ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
bogus,11/04/2020,11/05/2020 07:46:58,07:30,07:45,.17,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,07:45,08:00,.186,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,08:00,08:15,.275,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,08:15,08:30,.241,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,08:30,08:45,.212,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,08:45,09:00,.218,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,09:00,09:15,.246,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,09:15,09:30,.234,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,09:30,09:45,.197,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,09:45,10:00,.175,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,10:00,10:15,.232,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,10:15,10:30,.238,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,10:30,10:45,.198,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,10:45,11:00,.209,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,11:00,11:15,.258,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,11:15,11:30,.253,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,11:30,11:45,.216,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,11:45,12:00,.193,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,12:00,12:15,.22,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,12:15,12:30,.217,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,12:30,12:45,.205,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,12:45,13:00,.196,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,13:00,13:15,.232,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,13:15,13:30,.211,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,13:30,13:45,.17,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,13:45,14:00,.197,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,14:00,14:15,.236,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,14:15,14:30,.211,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,14:30,14:45,.193,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,14:45,15:00,.233,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,15:00,15:15,.22,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,15:15,15:30,.193,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,15:30,15:45,.227,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,15:45,16:00,.216,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,16:00,16:15,.173,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,16:15,16:30,.194,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,16:30,16:45,.217,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,16:45,17:00,.17,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,17:00,17:15,.162,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,17:15,17:30,.187,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,17:30,17:45,.155,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,17:45,18:00,.172,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,18:00,18:15,.42,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,18:15,18:30,.558,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,18:30,18:45,.156,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,18:45,19:00,.343,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,19:00,19:15,.533,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,19:15,19:30,.505,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,19:30,19:45,.385,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,19:45,20:00,.368,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,20:00,20:15,.569,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,20:15,20:30,.472,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,20:30,20:45,.331,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,20:45,21:00,.29,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,21:00,21:15,.324,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,21:15,21:30,.335,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,21:30,21:45,.293,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,21:45,22:00,.311,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,22:00,22:15,.34,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,22:15,22:30,.299,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,22:30,22:45,.265,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,22:45,23:00,.28,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,23:00,23:15,.278,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,23:15,23:30,.293,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,23:30,23:45,.232,A,Consumption
bogus,11/04/2020,11/05/2020 07:46:58,23:45,00:00,.186,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,00:00,00:15,.164,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,00:15,00:30,.2,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,00:30,00:45,.143,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,00:45,01:00,.132,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,01:00,01:15,.19,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,01:15,01:30,.17,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,01:30,01:45,.156,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,01:45,02:00,.198,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,02:00,02:15,.174,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,02:15,02:30,.145,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,02:30,02:45,.168,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,02:45,03:00,.154,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,03:00,03:15,.157,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,03:15,03:30,.187,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,03:30,03:45,.185,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,03:45,04:00,.157,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,04:00,04:15,.173,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,04:15,04:30,.164,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,04:30,04:45,.13,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,04:45,05:00,.172,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,05:00,05:15,.197,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,05:15,05:30,.156,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,05:30,05:45,.167,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,05:45,06:00,.188,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,06:00,06:15,.134,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,06:15,06:30,.131,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,06:30,06:45,.223,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,06:45,07:00,.228,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,07:00,07:15,.182,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,07:15,07:30,.199,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,07:30,07:45,.178,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,07:45,08:00,.132,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,08:00,08:15,.143,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,08:15,08:30,.209,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,08:30,08:45,.198,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,08:45,09:00,.167,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,09:00,09:15,.172,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,09:15,09:30,.24,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,09:30,09:45,.202,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,09:45,10:00,.203,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,10:00,10:15,.24,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,10:15,10:30,.259,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,10:30,10:45,.215,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,10:45,11:00,.221,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,11:00,11:15,.245,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,11:15,11:30,.198,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,11:30,11:45,.167,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,11:45,12:00,.217,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,12:00,12:15,.216,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,12:15,12:30,.198,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,12:30,12:45,.227,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,12:45,13:00,.25,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,13:00,13:15,.205,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,13:15,13:30,.215,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,13:30,13:45,.247,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,13:45,14:00,.223,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,14:00,14:15,.191,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,14:15,14:30,.224,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,14:30,14:45,.212,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,14:45,15:00,.208,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,15:00,15:15,.245,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,15:15,15:30,.247,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,15:30,15:45,.198,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,15:45,16:00,.205,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,16:00,16:15,.223,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,16:15,16:30,.174,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,16:30,16:45,.161,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,16:45,17:00,.218,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,17:00,17:15,.22,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,17:15,17:30,.172,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,17:30,17:45,.218,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,17:45,18:00,.245,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,18:00,18:15,.437,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,18:15,18:30,.872,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,18:30,18:45,.366,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,18:45,19:00,.262,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,19:00,19:15,.242,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,19:15,19:30,.215,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,19:30,19:45,.259,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,19:45,20:00,.283,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,20:00,20:15,.266,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,20:15,20:30,.232,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,20:30,20:45,.284,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,20:45,21:00,.299,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,21:00,21:15,.278,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,21:15,21:30,.257,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,21:30,21:45,.301,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,21:45,22:00,.313,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,22:00,22:15,.289,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,22:15,22:30,.275,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,22:30,22:45,.264,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,22:45,23:00,.214,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,23:00,23:15,.19,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,23:15,23:30,.208,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,23:30,23:45,.174,A,Consumption
bogus,11/05/2020,11/06/2020 07:44:59,23:45,00:00,.139,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,00:00,00:15,.169,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,00:15,00:30,.178,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,00:30,00:45,.14,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,00:45,01:00,.162,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,01:00,01:15,.226,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,01:15,01:30,.127,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,01:30,01:45,.176,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,01:45,02:00,.186,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,02:00,02:15,.176,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,02:15,02:30,.139,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,02:30,02:45,.164,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,02:45,03:00,.184,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,03:00,03:15,.139,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,03:15,03:30,.113,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,03:30,03:45,.161,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,03:45,04:00,.169,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,04:00,04:15,.14,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,04:15,04:30,.168,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,04:30,04:45,.18,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,04:45,05:00,.138,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,05:00,05:15,.139,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,05:15,05:30,.156,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,05:30,05:45,.125,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,05:45,06:00,.146,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,06:00,06:15,.184,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,06:15,06:30,.152,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,06:30,06:45,.139,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,06:45,07:00,.175,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,07:00,07:15,.132,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,07:15,07:30,.113,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,07:30,07:45,.168,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,07:45,08:00,.172,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,08:00,08:15,.143,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,08:15,08:30,.176,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,08:30,08:45,.238,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,08:45,09:00,.144,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,09:00,09:15,.155,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,09:15,09:30,.192,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,09:30,09:45,.275,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,09:45,10:00,.21,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,10:00,10:15,.232,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,10:15,10:30,.196,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,10:30,10:45,.209,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,10:45,11:00,.215,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,11:00,11:15,.179,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,11:15,11:30,.192,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,11:30,11:45,.24,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,11:45,12:00,.188,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,12:00,12:15,.167,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,12:15,12:30,.181,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,12:30,12:45,.175,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,12:45,13:00,.187,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,13:00,13:15,.21,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,13:15,13:30,.206,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,13:30,13:45,.215,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,13:45,14:00,.234,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,14:00,14:15,.202,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,14:15,14:30,.232,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,14:30,14:45,.276,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,14:45,15:00,.199,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,15:00,15:15,.208,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,15:15,15:30,.25,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,15:30,15:45,.193,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,15:45,16:00,.205,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,16:00,16:15,.22,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,16:15,16:30,.18,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,16:30,16:45,.202,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,16:45,17:00,.221,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,17:00,17:15,.185,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,17:15,17:30,.193,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,17:30,17:45,.355,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,17:45,18:00,.262,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,18:00,18:15,.211,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,18:15,18:30,.192,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,18:30,18:45,.236,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,18:45,19:00,.23,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,19:00,19:15,.26,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,19:15,19:30,.308,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,19:30,19:45,.354,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,19:45,20:00,.218,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,20:00,20:15,.259,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,20:15,20:30,.286,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,20:30,20:45,.281,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,20:45,21:00,.28,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,21:00,21:15,.236,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,21:15,21:30,.253,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,21:30,21:45,.28,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,21:45,22:00,.244,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,22:00,22:15,.21,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,22:15,22:30,.257,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,22:30,22:45,.278,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,22:45,23:00,.209,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,23:00,23:15,.222,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,23:15,23:30,.241,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,23:30,23:45,.163,A,Consumption
bogus,11/06/2020,11/07/2020 07:42:00,23:45,00:00,.114,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,00:00,00:15,.148,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,00:15,00:30,.131,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,00:30,00:45,.127,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,00:45,01:00,.166,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,01:00,01:15,.157,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,01:15,01:30,.126,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,01:30,01:45,.157,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,01:45,02:00,.137,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,02:00,02:15,.101,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,02:15,02:30,.139,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,02:30,02:45,.168,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,02:45,03:00,.127,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,03:00,03:15,.149,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,03:15,03:30,.168,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,03:30,03:45,.11,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,03:45,04:00,.12,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,04:00,04:15,.144,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,04:15,04:30,.127,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,04:30,04:45,.145,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,04:45,05:00,.168,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,05:00,05:15,.126,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,05:15,05:30,.127,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,05:30,05:45,.142,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,05:45,06:00,.101,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,06:00,06:15,.139,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,06:15,06:30,.169,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,06:30,06:45,.126,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,06:45,07:00,.138,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,07:00,07:15,.152,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,07:15,07:30,.101,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,07:30,07:45,.112,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,07:45,08:00,.169,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,08:00,08:15,.132,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,08:15,08:30,.137,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,08:30,08:45,.174,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,08:45,09:00,.39,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,09:00,09:15,.341,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,09:15,09:30,.167,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,09:30,09:45,.158,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,09:45,10:00,.191,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,10:00,10:15,.218,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,10:15,10:30,.192,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,10:30,10:45,.187,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,10:45,11:00,.214,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,11:00,11:15,.154,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,11:15,11:30,.176,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,11:30,11:45,.203,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,11:45,12:00,.163,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,12:00,12:15,.272,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,12:15,12:30,.204,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,12:30,12:45,.148,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,12:45,13:00,.175,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,13:00,13:15,.248,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,13:15,13:30,.168,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,13:30,13:45,.163,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,13:45,14:00,.235,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,14:00,14:15,.211,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,14:15,14:30,.214,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,14:30,14:45,.347,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,14:45,15:00,.235,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,15:00,15:15,.215,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,15:15,15:30,.166,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,15:30,15:45,.176,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,15:45,16:00,.163,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,16:00,16:15,.166,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,16:15,16:30,.164,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,16:30,16:45,.166,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,16:45,17:00,.154,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,17:00,17:15,.103,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,17:15,17:30,.142,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,17:30,17:45,.148,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,17:45,18:00,.172,A,Consumption
bogus,11/07/2020,11/08/2020 15:44:23,18:00,18:15,.13,A,Consumption
